latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
37.178895;-3.087341;1182;0;0;0;4748;0;186.6;3;real;
37.178878;-3.088470;1182;0;0;0;4748;0.1;186.5;;;
37.178854;-3.089598;1182;0;0;0;4748;0.2;186.4;;;
37.178827;-3.090726;1182;0;0;0;4748;0.3;186.3;;;
37.178809;-3.091854;1182;0;0;0;4748;0.4;186.2;;;
37.178785;-3.092983;1182;0;0;0;4748;0.5;186.1;;;
37.178760;-3.094111;1182;0;0;1;4747;0.6;186;;;
37.178735;-3.095239;1182;0;0;1;4747;0.7;185.9;;;
37.178711;-3.096368;1182;0;0;1;4747;0.8;185.8;;;
37.178687;-3.097496;1183;0;0;1;4747;0.9;185.7;;;
37.178662;-3.098624;1183;0;0;1;4747;1;185.6;;;
37.178637;-3.099753;1183;0;0;1;4747;1.1;185.5;;;
37.178613;-3.100881;1183;0;0;1;4747;1.2;185.4;;;
37.178588;-3.102009;1183;0;0;2;4746;1.3;185.3;;;
37.178563;-3.103138;1184;0;1;2;4746;1.4;185.2;;;
37.178533;-3.104266;1184;0;1;3;4745;1.5;185.1;;;
37.178496;-3.105393;1185;0;0;3;4745;1.6;185;;;
37.178465;-3.106521;1185;0;1;3;4745;1.7;184.9;;;
37.178426;-3.107629;1186;0;1;5;4743;1.8;184.8;;;
37.178390;-3.108756;1187;0;1;6;4742;1.9;184.7;;;
37.178376;-3.109884;1188;0;1;7;4741;2;184.6;4;;
37.178346;-3.111012;1189;0;1;8;4740;2.1;184.5;;;
37.178315;-3.112140;1191;0;1;9;4739;2.2;184.4;;;
37.178284;-3.113268;1192;0;1;10;4738;2.3;184.3;;;
37.178254;-3.114397;1193;0;2;12;4736;2.4;184.2;;;
37.178234;-3.115525;1195;0;2;13;4735;2.5;184.1;;;
37.178211;-3.116653;1196;0;2;15;4733;2.6;184;;;
37.178183;-3.117781;1198;0;2;16;4732;2.7;183.9;;;
37.178156;-3.118910;1199;0;1;18;4730;2.8;183.8;;;
37.178132;-3.120038;1201;0;1;19;4729;2.9;183.7;;;
37.178112;-3.121164;1202;0;1;20;4728;3;183.6;;;
37.178555;-3.122139;1203;0;1;22;4726;3.1;183.5;;;
37.179037;-3.123093;1204;0;1;22;4726;3.2;183.4;;;
37.179517;-3.124047;1205;0;1;23;4725;3.3;183.3;;;
37.179999;-3.125000;1206;0;1;24;4724;3.4;183.2;;;
37.180499;-3.125938;1206;0;1;25;4723;3.5;183.1;;;
37.180899;-3.126938;1207;0;1;26;4722;3.6;183;;;
37.181161;-3.128018;1209;0;1;27;4721;3.7;182.9;;;
37.181433;-3.129093;1210;0;2;29;4719;3.8;182.8;;;
37.181534;-3.130203;1212;0;2;30;4718;3.9;182.7;;;
37.181487;-3.131330;1214;0;2;32;4716;4;182.6;;;
37.181438;-3.132457;1216;0;2;35;4713;4.1;182.5;;;
37.181012;-3.133326;1219;0;3;38;4710;4.2;182.4;;;
37.180155;-3.133666;1223;0;3;41;4707;4.3;182.3;;;
37.179270;-3.133816;1226;0;4;45;4703;4.4;182.2;;;
37.178382;-3.133954;1231;0;5;49;4699;4.5;182.1;;;
37.177663;-3.134626;1235;0;4;53;4695;4.6;182;;;
37.177142;-3.135520;1238;0;4;57;4691;4.7;181.9;;;
37.176384;-3.136111;1242;0;4;61;4687;4.8;181.8;;;
37.175581;-3.136620;1245;0;3;64;4684;4.9;181.7;;;
37.174779;-3.137130;1249;0;3;67;4681;5;181.6;;;
37.173900;-3.137129;1252;0;3;70;4678;5.1;181.5;;;
37.173004;-3.137067;1254;0;3;73;4675;5.2;181.4;5;;
37.172412;-3.137713;1257;0;2;75;4673;5.3;181.3;;;
37.171889;-3.138544;1258;0;1;77;4671;5.4;181.2;;;
37.171061;-3.138984;1258;0;-1;77;4671;5.5;181.1;;;
37.170324;-3.139621;1257;0;-1;77;4671;5.6;181;;;
37.170469;-3.140464;1255;0;-1;77;4671;5.7;180.9;;;
37.171333;-3.140744;1254;0;-1;77;4671;5.8;180.8;;;
37.172216;-3.140962;1253;0;-2;77;4671;5.9;180.7;;;
37.173039;-3.141389;1251;0;-2;77;4671;6;180.6;;;
37.173663;-3.142196;1249;0;-2;77;4671;6.1;180.5;;;
37.174220;-3.143082;1248;0;-1;77;4671;6.2;180.4;;;
37.174776;-3.143968;1246;0;-2;77;4671;6.3;180.3;;;
37.175223;-3.144941;1245;0;-2;77;4671;6.4;180.2;;;
37.175578;-3.145978;1243;0;-1;77;4671;6.5;180.1;;;
37.175967;-3.146994;1242;0;-1;77;4671;6.6;180;;;
37.176608;-3.147749;1241;0;-1;77;4671;6.7;179.9;;;
37.177418;-3.148235;1240;0;-1;77;4671;6.8;179.8;;;
37.178226;-3.148731;1240;0;0;77;4671;6.9;179.7;;;
37.179031;-3.149233;1240;0;0;77;4671;7;179.6;;;
37.179567;-3.150093;1240;0;0;77;4671;7.1;179.5;;;
37.179756;-3.151195;1240;0;0;78;4670;7.2;179.4;;;
37.179910;-3.152307;1241;0;1;78;4670;7.3;179.3;;;
37.179724;-3.153400;1242;0;1;79;4669;7.4;179.2;;;
37.179459;-3.154479;1244;0;2;81;4667;7.5;179.1;;;
37.179194;-3.155558;1245;0;2;83;4665;7.6;179;;;
37.178929;-3.156636;1247;0;2;84;4664;7.7;178.9;;;
37.178552;-3.157659;1249;0;2;87;4661;7.8;178.8;;;
37.178058;-3.158602;1251;0;2;88;4660;7.9;178.7;;;
37.177554;-3.159536;1253;0;1;90;4658;8;178.6;;;
37.177049;-3.160470;1254;0;1;91;4657;8.1;178.5;;;
37.176562;-3.161417;1255;0;1;92;4656;8.2;178.4;;;
37.176509;-3.162499;1257;0;1;94;4654;8.3;178.3;;;
37.176402;-3.163552;1257;0;0;94;4654;8.4;178.2;;;
37.175687;-3.164221;1257;0;0;94;4654;8.5;178.1;;;
37.175173;-3.165139;1257;0;0;94;4654;8.6;178;;;
37.175143;-3.166234;1257;0;0;95;4653;8.7;177.9;;;
37.175836;-3.165863;1257;0;-1;95;4653;8.8;177.8;;;
37.176442;-3.165120;1256;0;-1;95;4653;8.9;177.7;;;
37.177328;-3.165196;1255;0;-2;95;4653;9;177.6;6;;
37.178082;-3.164600;1253;0;-2;95;4653;9.1;177.5;;;
37.178849;-3.164013;1252;0;-1;95;4653;9.2;177.4;;;
37.179616;-3.163431;1250;0;-2;95;4653;9.3;177.3;;;
37.180480;-3.163118;1248;0;-2;95;4653;9.4;177.2;;;
37.181255;-3.162569;1247;0;-2;95;4653;9.5;177.1;;;
37.182031;-3.162030;1243;0;-3;95;4653;9.6;177;;;
37.182801;-3.161448;1240;0;-3;95;4653;9.7;176.9;;;
37.183629;-3.161038;1238;0;-3;95;4653;9.8;176.8;;;
37.184506;-3.160784;1234;0;-3;95;4653;9.9;176.7;;;
37.185172;-3.160055;1231;0;-3;95;4653;10;176.6;;;
37.185773;-3.159216;1228;0;-4;95;4653;10.1;176.5;;;
37.186380;-3.158383;1225;0;-4;95;4653;10.2;176.4;;;
37.187109;-3.157740;1221;0;-4;95;4653;10.3;176.3;;;
37.187919;-3.157257;1217;0;-4;95;4653;10.4;176.2;;;
37.188764;-3.156869;1214;0;-3;95;4653;10.5;176.1;;;
37.189608;-3.156482;1212;0;-4;95;4653;10.6;176;;;
37.190387;-3.155922;1207;0;-4;95;4653;10.7;175.9;;;
37.191149;-3.155321;1203;0;-4;95;4653;10.8;175.8;;;
37.191910;-3.154720;1199;0;-4;95;4653;10.9;175.7;;;
37.192691;-3.154162;1195;0;-3;95;4653;11;175.6;;;
37.193516;-3.153713;1192;0;-4;95;4653;11.1;175.5;;;
37.194355;-3.153307;1188;0;-3;95;4653;11.2;175.4;;;
37.195195;-3.152905;1185;0;-3;95;4653;11.3;175.3;;;
37.196039;-3.152514;1182;0;-2;95;4653;11.4;175.2;;;
37.196912;-3.152324;1181;0;-2;95;4653;11.5;175.1;;;
37.197655;-3.152901;1179;0;-2;95;4653;11.6;175;;;
37.198230;-3.153769;1178;0;-1;95;4653;11.7;174.9;;;
37.198879;-3.154541;1177;0;0;95;4653;11.8;174.8;;;
37.199715;-3.154931;1177;0;0;95;4653;11.9;174.7;;;
37.200613;-3.154977;1177;0;0;95;4653;12;174.6;;;
37.201512;-3.154969;1177;0;0;95;4653;12.1;174.5;;;
37.202410;-3.154917;1178;0;0;95;4653;12.2;174.4;;;
37.203306;-3.154829;1178;0;0;95;4653;12.3;174.3;;;
37.204200;-3.154700;1178;0;0;95;4653;12.4;174.2;;;
37.205087;-3.154517;1177;0;-1;95;4653;12.5;174.1;;;
37.205968;-3.154289;1176;0;-1;95;4653;12.6;174;;;
37.206843;-3.154030;1174;0;-2;95;4653;12.7;173.9;;;
37.207712;-3.153739;1172;0;-3;95;4653;12.8;173.8;;;
37.208581;-3.153451;1169;0;-3;95;4653;12.9;173.7;;;
37.209452;-3.153171;1167;0;-2;95;4653;13;173.6;;;
37.210323;-3.152889;1165;0;-3;95;4653;13.1;173.5;;;
37.211194;-3.152609;1162;0;-2;95;4653;13.2;173.4;;;
37.212065;-3.152328;1160;0;-3;95;4653;13.3;173.3;;;
37.212936;-3.152047;1157;0;-3;95;4653;13.4;173.2;;;
37.213807;-3.151767;1154;0;-3;95;4653;13.5;173.1;;;
37.214679;-3.151489;1151;0;-3;95;4653;13.6;173;;;
37.215552;-3.151218;1149;0;-2;95;4653;13.7;172.9;;;
37.216423;-3.150936;1146;0;-2;95;4653;13.8;172.8;;;
37.217293;-3.150652;1145;0;-2;95;4653;13.9;172.7;;;
37.218164;-3.150368;1143;0;-2;95;4653;14;172.6;;;
37.219034;-3.150084;1142;0;-1;95;4653;14.1;172.5;;;
37.219904;-3.149800;1140;0;-2;95;4653;14.2;172.4;;;
37.220776;-3.149523;1138;0;-2;95;4653;14.3;172.3;;;
37.221648;-3.149245;1136;0;-2;95;4653;14.4;172.2;;;
37.222520;-3.148969;1134;0;-2;95;4653;14.5;172.1;;;
37.223389;-3.148678;1131;0;-2;95;4653;14.6;172;;;
37.224257;-3.148381;1130;0;-3;95;4653;14.7;171.9;;;
37.225034;-3.148122;1126;0;-4;95;4653;14.8;171.8;;;
37.225910;-3.147865;1123;0;-3;95;4653;14.9;171.7;;;
37.226782;-3.147591;1121;0;-2;95;4653;15;171.6;;;
37.227654;-3.147316;1118;0;-3;95;4653;15.1;171.5;;;
37.228525;-3.147033;1116;0;-2;95;4653;15.2;171.4;;;
37.229394;-3.146743;1114;0;-2;95;4653;15.3;171.3;;;
37.230263;-3.146450;1112;0;-2;95;4653;15.4;171.2;;;
37.231135;-3.146178;1110;0;-1;95;4653;15.5;171.1;;;
37.232009;-3.145908;1109;0;-1;95;4653;15.6;171;;;
37.232882;-3.145638;1107;0;-2;95;4653;15.7;170.9;;;
37.233753;-3.145357;1106;0;-1;95;4653;15.8;170.8;;;
37.234624;-3.145076;1104;0;-1;95;4653;15.9;170.7;;;
37.235495;-3.144795;1103;0;-1;95;4653;16;170.6;;;
37.236366;-3.144512;1102;0;-1;95;4653;16.1;170.5;;;
37.237237;-3.144231;1100;0;-1;95;4653;16.2;170.4;;;
37.238108;-3.143950;1099;0;-1;95;4653;16.3;170.3;;;
37.238979;-3.143668;1098;0;-1;95;4653;16.4;170.2;;;
37.239849;-3.143386;1097;0;-1;95;4653;16.5;170.1;;;
37.240720;-3.143105;1096;0;-1;95;4653;16.6;170;;;
37.241591;-3.142823;1094;0;-1;95;4653;16.7;169.9;;;
37.242462;-3.142541;1093;0;-1;95;4653;16.8;169.8;;;
37.243333;-3.142259;1092;0;-1;95;4653;16.9;169.7;;;
37.244204;-3.141978;1091;0;-1;95;4653;17;169.6;;;
37.245075;-3.141696;1090;0;-1;95;4653;17.1;169.5;;;
37.245946;-3.141414;1088;0;-2;95;4653;17.2;169.4;;;
37.246817;-3.141133;1087;0;-2;95;4653;17.3;169.3;;;
37.247688;-3.140851;1085;0;-2;95;4653;17.4;169.2;;;
37.248559;-3.140570;1084;0;-2;95;4653;17.5;169.1;;;
37.249430;-3.140288;1082;0;-2;95;4653;17.6;169;;;
37.250301;-3.140006;1080;0;-2;95;4653;17.7;168.9;;;
37.251172;-3.139725;1079;0;-2;95;4653;17.8;168.8;;;
37.252042;-3.139443;1077;0;-1;95;4653;17.9;168.7;;;
37.252913;-3.139161;1076;0;-1;95;4653;18;168.6;;;
37.253784;-3.138880;1075;0;-1;95;4653;18.1;168.5;;;
37.254655;-3.138598;1073;0;-1;95;4653;18.2;168.4;;;
37.255527;-3.138319;1072;0;-1;95;4653;18.3;168.3;;;
37.256398;-3.138041;1071;0;-1;95;4653;18.4;168.2;;;
37.257270;-3.137763;1070;0;-1;95;4653;18.5;168.1;;;
37.258142;-3.137486;1070;0;0;95;4653;18.6;168;;;
37.259013;-3.137206;1070;0;0;95;4653;18.7;167.9;;;
37.259884;-3.136924;1070;0;0;95;4653;18.8;167.8;;;
37.260755;-3.136642;1070;0;0;96;4652;18.9;167.7;;;
37.261626;-3.136359;1070;0;0;96;4652;19;167.6;;;
37.262496;-3.136077;1070;0;0;96;4652;19.1;167.5;;;
37.263367;-3.135795;1071;0;0;97;4651;19.2;167.4;;;
37.264238;-3.135512;1071;0;0;97;4651;19.3;167.3;;;
37.265109;-3.135230;1072;0;0;98;4650;19.4;167.2;;;
37.265986;-3.134990;1072;0;0;98;4650;19.5;167.1;;;
37.266885;-3.134963;1072;0;0;98;4650;19.6;167;;;
37.267784;-3.134947;1072;0;0;98;4650;19.7;166.9;;;
37.268683;-3.134930;1072;0;-1;98;4650;19.8;166.8;;;
37.269582;-3.134914;1070;0;-1;98;4650;19.9;166.7;;;
37.270482;-3.134898;1069;0;-2;98;4650;20;166.6;;;
37.271381;-3.134881;1067;0;-3;98;4650;20.1;166.5;;;
37.272280;-3.134853;1062;0;-4;98;4650;20.2;166.4;;;
37.273167;-3.134686;1058;0;-4;98;4650;20.3;166.3;;;
37.274040;-3.134415;1055;0;-5;98;4650;20.4;166.2;;;
37.274928;-3.134404;1048;0;-7;98;4650;20.5;166.1;;;
37.275805;-3.134655;1041;0;-6;98;4650;20.6;166;;;
37.276689;-3.134800;1036;0;-5;98;4650;20.7;165.9;;;
37.277509;-3.134387;1032;0;-5;98;4650;20.8;165.8;;;
37.277989;-3.133451;1026;0;-5;98;4650;20.9;165.7;;;
37.278296;-3.132388;1021;0;-6;98;4650;21;165.6;;;
37.278604;-3.131326;1016;0;-6;98;4650;21.1;165.5;;;
37.279003;-3.130326;1009;0;-5;98;4650;21.2;165.4;;;
37.279781;-3.129815;1005;0;-6;98;4650;21.3;165.3;;;
37.280678;-3.129847;997;0;-7;98;4650;21.4;165.2;;;
37.281357;-3.129187;992;0;-6;98;4650;21.5;165.1;;;
37.281736;-3.128165;986;0;-6;98;4650;21.6;165;;;
37.282453;-3.127497;980;0;-7;98;4650;21.7;164.9;;;
37.283209;-3.126901;973;0;-7;98;4650;21.8;164.8;;;
37.283785;-3.126036;967;0;-6;98;4650;21.9;164.7;;;
37.284494;-3.125350;962;0;-6;98;4650;22;164.6;;;
37.285003;-3.124418;956;0;-6;98;4650;22.1;164.5;;;
37.285489;-3.123469;948;0;-6;98;4650;22.2;164.4;;;
37.285814;-3.122420;945;0;-4;98;4650;22.3;164.3;;;
37.286115;-3.121360;941;0;-5;98;4650;22.4;164.2;;;
37.286837;-3.121207;935;0;-4;98;4650;22.5;164.1;7;;
37.287623;-3.121755;933;0;-1;98;4650;22.6;164;;;
37.288410;-3.122302;932;0;-1;98;4650;22.7;163.9;;;
37.289200;-3.122843;932;0;0;98;4650;22.8;163.8;;;
37.289990;-3.123383;931;0;0;98;4650;22.9;163.7;;;
37.290780;-3.123923;932;0;0;99;4649;23;163.6;;;
37.291572;-3.124459;932;0;0;99;4649;23.1;163.5;;;
37.292364;-3.124994;932;0;0;99;4649;23.2;163.4;;;
37.293140;-3.125564;932;0;0;99;4649;23.3;163.3;;;
37.293925;-3.126116;931;0;-1;99;4649;23.4;163.2;;;
37.294706;-3.126676;930;0;-1;99;4649;23.5;163.1;8;;
37.295489;-3.127232;929;0;-2;99;4649;23.6;163;;;
37.296282;-3.127766;927;0;-3;99;4649;23.7;162.9;;;
37.297073;-3.128303;923;0;-3;99;4649;23.8;162.8;;;
37.297863;-3.128844;921;0;-3;99;4649;23.9;162.7;;;
37.298597;-3.129496;918;0;-2;99;4649;24;162.6;;;
37.299243;-3.130279;916;0;-2;99;4649;24.1;162.5;;;
37.299857;-3.131104;914;0;-2;99;4649;24.2;162.4;;;
37.300477;-3.131922;912;0;-2;99;4649;24.3;162.3;;;
37.301081;-3.132760;910;0;-1;99;4649;24.4;162.2;;;
37.301697;-3.133583;909;0;-1;99;4649;24.5;162.1;;;
37.302338;-3.134374;908;0;-1;99;4649;24.6;162;;;
37.302536;-3.135404;907;0;0;99;4649;24.7;161.9;;;
37.302586;-3.136490;908;0;1;100;4648;24.8;161.8;;;
37.302861;-3.137566;909;0;1;101;4647;24.9;161.7;;;
37.303132;-3.138644;910;0;1;102;4646;25;161.6;;;
37.303383;-3.139730;911;0;1;102;4646;25.1;161.5;;;
37.303650;-3.140807;912;0;1;103;4645;25.2;161.4;;;
37.303984;-3.141855;912;0;0;104;4644;25.3;161.3;;;
37.304424;-3.142840;912;0;0;104;4644;25.4;161.2;;;
37.304922;-3.143779;911;0;-1;104;4644;25.5;161.1;;;
37.305585;-3.144520;910;0;-2;104;4644;25.6;161;;;
37.306403;-3.144987;908;0;-2;104;4644;25.7;160.9;;;
37.307244;-3.145353;905;0;-3;104;4644;25.8;160.8;;;
37.308035;-3.145869;903;0;-1;104;4644;25.9;160.7;;;
37.308849;-3.146349;902;0;-1;104;4644;26;160.6;;;
37.309660;-3.146831;900;0;-1;104;4644;26.1;160.5;;;
37.310308;-3.147599;899;0;-1;104;4644;26.2;160.4;9;;
37.310847;-3.148504;898;0;0;104;4644;26.3;160.3;;;
37.311386;-3.149410;898;0;0;104;4644;26.4;160.2;;;
37.311990;-3.150244;898;0;0;104;4644;26.5;160.1;;;
37.312669;-3.150973;898;0;0;104;4644;26.6;160;;;
37.313337;-3.151729;898;0;0;104;4644;26.7;159.9;;;
37.313983;-3.152516;898;0;0;104;4644;26.8;159.8;;;
37.314660;-3.153260;897;0;0;104;4644;26.9;159.7;;;
37.315320;-3.154028;897;0;0;104;4644;27;159.6;;;
37.315961;-3.154821;897;0;0;104;4644;27.1;159.5;;;
37.316502;-3.155719;896;0;0;104;4644;27.2;159.4;;;
37.316866;-3.156749;896;0;0;104;4644;27.3;159.3;;;
37.317000;-3.157865;896;0;0;104;4644;27.4;159.2;;;
37.317020;-3.158995;896;0;0;104;4644;27.5;159.1;;;
37.316995;-3.160126;896;0;0;104;4644;27.6;159;;;
37.316990;-3.161256;896;0;0;105;4643;27.7;158.9;;;
37.317156;-3.162363;897;0;1;105;4643;27.8;158.8;;;
37.317479;-3.163419;898;0;1;106;4642;27.9;158.7;;;
37.317814;-3.164468;899;0;1;107;4641;28;158.6;;;
37.318133;-3.165525;900;0;2;108;4640;28.1;158.5;;;
37.318468;-3.166574;902;0;2;110;4638;28.2;158.4;;;
37.318803;-3.167624;903;0;3;112;4636;28.3;158.3;;;
37.319132;-3.168676;907;0;3;115;4633;28.4;158.2;;;
37.319458;-3.169731;909;0;3;117;4631;28.5;158.1;;;
37.319785;-3.170784;912;0;4;120;4628;28.6;158;;;
37.320032;-3.171867;917;0;6;126;4622;28.7;157.9;;;
37.320023;-3.172993;923;0;6;132;4616;28.8;157.8;;;
37.319747;-3.174066;930;0;7;139;4609;28.9;157.7;;;
37.319379;-3.175098;937;0;7;145;4603;29;157.6;;;
37.319012;-3.176131;945;0;7;153;4595;29.1;157.5;;;
37.318645;-3.177163;950;0;5;159;4589;29.2;157.4;;;
37.318278;-3.178195;955;0;4;163;4585;29.3;157.3;;;
37.317951;-3.179247;959;0;3;167;4581;29.4;157.2;;;
37.317759;-3.180351;960;0;0;168;4580;29.5;157.1;;;
37.317451;-3.181408;958;0;-3;168;4580;29.6;157;;;
37.317053;-3.182422;954;0;-7;168;4580;29.7;156.9;;;
37.316792;-3.183487;946;0;-8;168;4580;29.8;156.8;;;
37.316858;-3.184588;938;0;-8;168;4580;29.9;156.7;;;
37.316714;-3.185694;930;0;-9;168;4580;30;156.6;10;;
37.316773;-3.186823;922;0;-8;168;4580;30.1;156.5;;;
37.316834;-3.187951;913;0;-9;168;4580;30.2;156.4;;;
37.316860;-3.189080;904;0;-9;168;4580;30.3;156.3;;;
37.316979;-3.190200;896;0;-6;168;4580;30.4;156.2;;;
37.316719;-3.191262;892;0;-5;168;4580;30.5;156.1;;;
37.316079;-3.192019;886;0;-5;168;4580;30.6;156;;;
37.315353;-3.192685;881;0;-5;168;4580;30.7;155.9;;;
37.314571;-3.193242;875;0;-4;168;4580;30.8;155.8;;;
37.313771;-3.193759;872;0;-3;168;4580;30.9;155.7;;;
37.313058;-3.194423;870;0;-2;168;4580;31;155.6;;;
37.312502;-3.195306;868;0;-1;168;4580;31.1;155.5;;;
37.311891;-3.196124;868;0;0;168;4580;31.2;155.4;;;
37.311444;-3.197100;869;0;2;169;4579;31.3;155.3;;;
37.311027;-3.198096;871;0;2;172;4576;31.4;155.2;;;
37.310585;-3.199078;873;0;3;174;4574;31.5;155.1;;;
37.310359;-3.200159;877;0;5;178;4570;31.6;155;;;
37.310097;-3.201238;882;0;5;183;4565;31.7;154.9;;;
37.309679;-3.202233;887;0;4;187;4561;31.8;154.8;;;
37.309132;-3.203107;891;0;6;192;4556;31.9;154.7;;;
37.308926;-3.204204;899;0;8;200;4548;32;154.6;;;
37.308378;-3.205077;906;0;5;206;4542;32.1;154.5;;;
37.307736;-3.205852;911;0;6;211;4537;32.2;154.4;;;
37.307082;-3.206623;918;0;7;218;4530;32.3;154.3;;;
37.306484;-3.207456;924;0;6;224;4524;32.4;154.2;;;
37.305607;-3.207604;928;0;5;229;4519;32.5;154.1;;;
37.304781;-3.207913;933;0;6;234;4514;32.6;154;;;
37.304325;-3.208876;940;0;7;240;4508;32.7;153.9;11;;
37.303605;-3.209455;947;0;7;247;4501;32.8;153.8;;;
37.303480;-3.210515;953;0;5;253;4495;32.9;153.7;;;
37.302869;-3.211313;957;0;3;257;4491;33;153.6;;;
37.302222;-3.212091;960;0;3;260;4488;33.1;153.5;;;
37.301546;-3.212835;964;0;3;264;4484;33.2;153.4;;;
37.300802;-3.213469;967;0;3;267;4481;33.3;153.3;;;
37.300009;-3.213999;970;0;3;271;4477;33.4;153.2;;;
37.299212;-3.214516;973;0;3;274;4474;33.5;153.1;;;
37.298458;-3.215114;977;0;3;277;4471;33.6;153;;;
37.297626;-3.215539;980;0;3;280;4468;33.7;152.9;;;
37.296774;-3.215900;983;0;3;283;4465;33.8;152.8;;;
37.295908;-3.216204;985;0;2;286;4462;33.9;152.7;;;
37.295116;-3.216731;987;0;1;287;4461;34;152.6;;;
37.294485;-3.217528;988;0;1;288;4460;34.1;152.5;;;
37.294116;-3.218551;989;0;1;289;4459;34.2;152.4;;;
37.293540;-3.219362;989;0;1;290;4458;34.3;152.3;;;
37.293305;-3.220135;990;0;0;290;4458;34.4;152.2;;;
37.293384;-3.221246;990;0;1;291;4457;34.5;152.1;;;
37.293288;-3.222352;992;0;2;292;4456;34.6;152;;;
37.293108;-3.223374;994;0;3;295;4453;34.7;151.9;;;
37.293485;-3.224401;997;0;3;298;4450;34.8;151.8;;;
37.293862;-3.225427;1001;0;4;301;4447;34.9;151.7;;;
37.293888;-3.226533;1005;0;4;305;4443;35;151.6;;;
37.293929;-3.227662;1009;0;4;309;4439;35.1;151.5;;;
37.293965;-3.228791;1014;0;5;314;4434;35.2;151.4;;;
37.293754;-3.229887;1019;0;5;319;4429;35.3;151.3;;;
37.293500;-3.230971;1024;0;5;325;4423;35.4;151.2;;;
37.293149;-3.232008;1030;0;5;330;4418;35.5;151.1;;;
37.292716;-3.232998;1034;0;4;334;4414;35.6;151;;;
37.292420;-3.234035;1038;0;3;338;4410;35.7;150.9;;;
37.292735;-3.235049;1040;0;2;341;4407;35.8;150.8;;;
37.292749;-3.236113;1042;0;0;342;4406;35.9;150.7;;;
37.292924;-3.237222;1041;0;-1;342;4406;36;150.6;;;
37.293107;-3.238328;1040;0;-2;342;4406;36.1;150.5;;;
37.293096;-3.239429;1037;0;-3;342;4406;36.2;150.4;;;
37.292801;-3.240487;1035;0;-2;342;4406;36.3;150.3;;;
37.293069;-3.241539;1033;0;-2;342;4406;36.4;150.2;;;
37.293588;-3.242421;1031;0;-1;342;4406;36.5;150.1;;;
37.293017;-3.243291;1030;0;0;342;4406;36.6;150;;;
37.293321;-3.244299;1031;0;2;343;4405;36.7;149.9;12;;
37.293326;-3.245367;1034;0;2;345;4403;36.8;149.8;;;
37.292989;-3.246415;1036;0;2;347;4401;36.9;149.7;;;
37.292651;-3.247462;1038;0;3;350;4398;37;149.6;;;
37.292314;-3.248510;1042;0;5;354;4394;37.1;149.5;;;
37.292156;-3.249614;1048;0;6;359;4389;37.2;149.4;;;
37.292559;-3.250612;1053;0;5;364;4384;37.3;149.3;;;
37.293078;-3.251535;1056;0;2;368;4380;37.4;149.2;;;
37.293292;-3.252586;1058;0;1;369;4379;37.5;149.1;;;
37.292900;-3.253601;1059;0;0;370;4378;37.6;149;;;
37.292567;-3.254595;1058;0;-2;370;4378;37.7;148.9;13;;
37.291927;-3.255385;1055;0;-3;370;4378;37.8;148.8;;;
37.291322;-3.256222;1051;0;-6;370;4378;37.9;148.7;;;
37.290662;-3.256987;1044;0;-7;370;4378;38;148.6;;;
37.289874;-3.257527;1037;0;-7;370;4378;38.1;148.5;;;
37.289024;-3.257888;1029;0;-10;370;4378;38.2;148.4;;;
37.288162;-3.258206;1019;0;-9;370;4378;38.3;148.3;;;
37.287778;-3.259169;1010;0;-8;370;4378;38.4;148.2;;;
37.288242;-3.260109;1002;0;-8;370;4378;38.5;148.1;;;
37.288861;-3.260929;994;0;-8;370;4378;38.6;148;;;
37.289461;-3.261771;987;0;-7;370;4378;38.7;147.9;;;
37.289702;-3.262778;982;0;-5;370;4378;38.8;147.8;;;
37.289455;-3.263864;978;0;-2;370;4378;38.9;147.7;;;
37.289228;-3.264958;977;0;-1;370;4378;39;147.6;;;
37.289220;-3.266077;977;0;1;370;4378;39.1;147.5;;;
37.289360;-3.267185;979;0;2;372;4376;39.2;147.4;;;
37.289107;-3.268261;981;0;3;374;4374;39.3;147.3;;;
37.289322;-3.269335;984;0;3;377;4371;39.4;147.2;;;
37.289420;-3.270448;986;0;2;379;4369;39.5;147.1;;;
37.289227;-3.271543;987;0;1;381;4367;39.6;147;;;
37.288654;-3.272403;988;0;0;381;4367;39.7;146.9;;;
37.287921;-3.273057;987;0;-1;381;4367;39.8;146.8;;;
37.287179;-3.273695;985;0;-2;381;4367;39.9;146.7;;;
37.286486;-3.274412;983;0;-2;381;4367;40;146.6;;;
37.285851;-3.275211;981;0;-3;381;4367;40.1;146.5;;;
37.285254;-3.276056;977;0;-4;381;4367;40.2;146.4;;;
37.284774;-3.277011;974;0;-3;381;4367;40.3;146.3;;;
37.284413;-3.278042;971;0;-2;381;4367;40.4;146.2;;;
37.284145;-3.279121;969;0;-1;381;4367;40.5;146.1;;;
37.283869;-3.280197;968;0;-1;381;4367;40.6;146;;;
37.283427;-3.281171;968;0;0;381;4367;40.7;145.9;;;
37.282823;-3.282005;968;0;1;381;4367;40.8;145.8;;;
37.282007;-3.282458;969;0;1;382;4366;40.9;145.7;;;
37.281166;-3.282852;970;0;2;383;4365;41;145.6;;;
37.280380;-3.283395;972;0;3;386;4362;41.1;145.5;;;
37.279744;-3.284174;975;0;3;389;4359;41.2;145.4;14;;
