latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
47.877303;7.035031;444.12;43.8;11;2965;835;138.6;16.6;;;
47.878083;7.035697;457.35;61.8;12;2977;823;138.7;16.5;;;
47.878883;7.036308;467.47;60.1;12;2989;811;138.8;16.4;;;
47.879675;7.036942;479.97;62.1;11;3000;800;138.9;16.3;;;
47.880458;7.037508;491;78.5;10;3011;789;139;16.2;;;
47.881319;7.037878;500.24;64.9;11;3022;778;139.1;16.1;;;
47.882078;7.038597;511.79;59.3;12;3032;768;139.2;16;;;
47.882861;7.03925;524.09;55.1;11;3042;758;139.3;15.9;;;
47.883533;7.040136;534.05;51.1;9;3053;747;139.4;15.8;;;
47.884214;7.040986;542.26;68;9;3062;738;139.5;15.7;;;
47.884925;7.041764;549.63;40.9;8;3069;731;139.6;15.6;;;
47.885472;7.042825;557.31;36.2;6;3076;724;139.7;15.5;;;
47.885961;7.04375;562.95;90;4;3083;717;139.8;15.4;;;
47.886786;7.043281;565.89;92.2;4;3087;713;139.9;15.3;;;
47.887669;7.043511;567.44;69.9;5;3090;710;140;15.2;;;
47.888433;7.0442;574.24;53;5;3094;706;140.1;15.1;;;
47.889047;7.044817;581.7;-32.7;6;3100;700;140.2;15;;;
47.888231;7.044442;587.84;-110.8;6;3106;694;140.3;14.9;;;
47.887358;7.044161;592.06;-90;7;3113;687;140.4;14.8;;;
47.886733;7.044953;602.03;-25.9;9;3123;677;140.5;14.7;;;
47.886036;7.045547;611.59;-83.1;11;3133;667;140.6;14.6;;;
47.8852;7.045931;622.34;-95.6;11;3143;657;140.7;14.5;;;
47.884378;7.04545;632.69;-126;10;3153;647;140.8;14.4;;;
47.883947;7.044308;642.55;-131.7;10;3163;637;140.9;14.3;;;
47.883931;7.045375;652.3;-7;10;3173;627;141;14.2;;;
47.884242;7.046614;663.23;32.1;10;3183;617;141.1;14.1;;;
47.884967;7.047356;673.46;73.9;10;3193;607;141.2;14;;;
47.885836;7.047683;682.94;72.3;10;3203;597;141.3;13.9;;;
47.886722;7.047881;693.73;84;11;3214;586;141.4;13.8;;;
47.887606;7.047714;704.88;100.7;10;3225;575;141.5;13.7;;;
47.888397;7.048258;714.72;80.6;9;3235;565;141.6;13.6;;;
47.888256;7.048453;724.16;-86.1;11;3246;554;141.7;13.5;;;
47.887417;7.048764;736.75;-54;13;3258;542;141.8;13.4;;;
47.886608;7.049344;748.21;-73.5;11;3268;532;141.9;13.3;;;
47.885742;7.049694;759.29;-69.2;9;3275;525;142;13.2;;;
47.884892;7.050114;766.77;-80.3;4;3281;519;142.1;13.1;;;
47.884092;7.050539;767.37;-31.6;-2;3287;513;142.2;13;;;
47.884144;7.051753;762.3;43.2;-5;3287;513;142.3;12.9;71;;
47.884878;7.052522;754.98;50.5;-7;3287;513;142.4;12.8;;;
47.885383;7.053619;748.57;34.9;-6;3287;513;142.5;12.7;;;
47.886153;7.054231;745.42;76.9;-4;3287;513;142.6;12.6;;;
47.887006;7.054622;742.05;63.2;-3;3287;513;142.7;12.5;;;
47.887442;7.055589;740.8;-16.2;-2;3287;513;142.8;12.4;;;
47.886986;7.056731;736.53;-40.9;-1;3287;513;142.9;12.3;;;
47.886414;7.057764;738.82;-37.7;0;3287;513;143;12.2;;;
47.885858;7.058794;736.62;-50.5;1;3287;513;143.1;12.1;;;
47.885358;7.0598;733.3;26;2;3291;509;143.2;12;;;
47.884925;7.0608;738.97;-12.2;4;3294;506;143.3;11.9;;;
47.884742;7.062106;746.89;-7;7;3298;502;143.4;11.8;;;
47.884683;7.063439;755.47;-5.8;9;3308;492;143.5;11.7;;;
47.884728;7.064692;765.46;31.6;10;3317;483;143.6;11.6;;;
47.885247;7.065092;775.26;137.7;10;3327;473;143.7;11.5;;;
47.886006;7.065097;785.22;56.2;9;3336;464;143.8;11.4;72;;
47.886714;7.065919;794.36;53.3;9;3345;455;143.9;11.3;;;
47.887472;7.066611;802.88;77.3;8;3354;446;144;11.2;;;
47.888361;7.066733;810.88;97.3;8;3362;438;144.1;11.1;;;
47.889225;7.066397;819.09;113.2;8;3369;431;144.2;11;;;
47.890103;7.066186;825.65;86.6;9;3377;423;144.3;10.9;;;
47.890922;7.066681;836.6;76.9;10;3387;413;144.4;10.8;;;
47.891739;7.067133;844.99;43.2;10;3397;403;144.5;10.7;;;
47.892131;7.068331;856.35;35.9;11;3408;392;144.6;10.6;;;
47.892864;7.069075;872.99;59.3;10;3417;383;144.7;10.5;;;
47.892914;7.070322;875.17;-19.7;8;3427;373;144.8;10.4;;;
47.892567;7.071553;885.08;-31.6;9;3436;364;144.9;10.3;;;
47.892047;7.072644;894.17;-38.5;11;3447;353;145;10.2;;;
47.891503;7.0737;906.04;-31.6;11;3458;342;145.1;10.1;;;
47.890922;7.074711;916.93;-37;10;3468;332;145.2;10;;;
47.890539;7.075906;927.47;-11;8;3475;325;145.3;9.9;;;
47.890836;7.076967;934.17;77.7;5;3481;319;145.4;9.8;;;
47.891617;7.077594;937;47.7;3;3488;312;145.5;9.7;;;
47.892347;7.078319;939.92;80.6;2;3490;310;145.6;9.6;;;
47.893214;7.078561;941.25;66.3;4;3492;308;145.7;9.5;;;
47.893867;7.079472;943.84;38.5;6;3495;305;145.8;9.4;;;
47.894369;7.080578;951.81;31.6;6;3501;299;145.9;9.3;;;
47.894983;7.081478;956.54;76.9;5;3507;293;146;9.2;;;
47.895881;7.081422;962.42;88.7;7;3514;286;146.1;9.1;;;
47.896236;7.082547;971.26;18.1;9;3523;277;146.2;9;;;
47.896714;7.083672;979.01;36.2;9;3532;268;146.3;8.9;;;
47.897219;7.084775;989.22;27.2;10;3541;259;146.4;8.8;;;
47.897658;7.085939;999.95;29.3;10;3551;249;146.5;8.7;;;
47.898344;7.086789;1010.69;61.8;10;3562;238;146.6;8.6;;;
47.899122;7.087456;1020.7;56.9;9;3572;228;146.7;8.5;;;
47.89985;7.088228;1030.31;38.2;8;3579;221;146.8;8.4;;;
47.899261;7.089172;1037.24;-51.5;6;3587;213;146.9;8.3;;;
47.898694;7.090028;1043.61;-93.4;4;3594;206;147;8.2;;;
47.897828;7.090333;1045.58;-78.5;4;3597;203;147.1;8.1;;;
47.896942;7.090542;1047.63;-79.3;3;3599;201;147.2;8;;;
47.896067;7.090367;1051.19;-105.7;2;3602;198;147.3;7.9;;;
47.895197;7.090022;1053.05;-108.1;1;3602;198;147.4;7.8;;;
47.894342;7.090158;1053.18;-69.2;1;3603;197;147.5;7.7;;;
47.893458;7.090358;1053.27;-89.1;0;3604;196;147.6;7.6;;;
47.892567;7.090483;1053.02;-75.6;4;3611;189;147.7;7.5;;;
47.892933;7.090581;1061.1;98.1;10;3618;182;147.8;7.4;73;;
47.893819;7.090817;1073.05;79.2;11;3625;175;147.9;7.3;;;
47.894711;7.090764;1085.18;88.7;12;3637;163;148;7.2;;;
47.895544;7.091228;1097.15;60.7;12;3649;151;148.1;7.1;;;
47.896264;7.092028;1108.92;50.5;11;3661;139;148.2;7;;;
47.897117;7.092331;1120.11;90;11;3672;128;148.3;6.9;;;
47.898011;7.092431;1132.03;90;12;3684;116;148.4;6.8;;;
47.898903;7.0924;1144.3;104.4;8;3695;105;148.5;6.7;;;
47.899781;7.092364;1150.22;84.2;4;3701;99;148.6;6.6;;;
47.9002;7.091564;1151.75;172.8;7;3708;92;148.7;6.5;;;
47.900928;7.090856;1162.51;107.7;12;3714;86;148.8;6.4;;;
47.901772;7.090394;1175.58;109.3;13;3727;73;148.9;6.3;;;
47.902603;7.089892;1187.57;117.9;13;3740;60;149;6.2;;;
47.903456;7.089478;1200.41;109.9;13;3752;48;149.1;6.1;;;
47.904147;7.088708;1213.18;148.4;13;3762;38;149.2;6;;;
47.904653;7.089656;1226.31;39;7;3772;28;149.3;5.9;;;
47.905275;7.090206;1230.42;124.5;0;3781;19;149.4;5.8;74;summit;1
47.905847;7.089258;1230.99;165.9;1;3781;19;149.5;5.7;;;
47.906019;7.087944;1231.11;169.9;-1;3781;19;149.6;5.6;;;
47.906431;7.086819;1229.49;125.6;-2;3781;19;149.7;5.5;;;
47.907261;7.086353;1228.21;96;-1;3781;19;149.8;5.4;;;
47.908019;7.085928;1226.81;155.1;-2;3781;19;149.9;5.3;;;
47.908133;7.084625;1225.08;-163.8;-1;3781;19;150;5.2;;;
47.907828;7.083369;1224.27;-165.9;-1;3781;19;150.1;5.1;;;
47.907678;7.082056;1223;-178.1;-1;3781;19;150.2;5;;;
47.907661;7.080717;1222.43;180;-1;3781;19;150.3;4.9;;;
47.907858;7.079419;1221.35;165.6;-3;3781;19;150.4;4.8;;;
47.907753;7.078103;1218.12;178.1;-3;3781;19;150.5;4.7;;;
47.907733;7.076769;1214.94;-169;-2;3781;19;150.6;4.6;;;
47.907436;7.075511;1213.51;-154.5;-2;3781;19;150.7;4.5;;;
47.907178;7.074242;1210.73;-174.9;-3;3781;19;150.8;4.4;;;
47.907197;7.072911;1207.47;169.7;-4;3781;19;150.9;4.3;;;
47.907297;7.071583;1202.31;176.8;-4;3781;19;151;4.2;;;
47.907528;7.070297;1199.46;161.9;-2;3781;19;151.1;4.1;;;
47.907758;7.069006;1197.62;163.6;-2;3781;19;151.2;4;;;
47.908267;7.067931;1195.42;131.4;-2;3781;19;151.3;3.9;;;
47.908956;7.067078;1193.98;118.8;0;3781;19;151.4;3.8;;;
47.909564;7.066133;1194.59;149.5;0;3781;19;151.5;3.7;;;
47.910167;7.065144;1193.62;144;-2;3781;19;151.6;3.6;;;
47.910664;7.064031;1191.51;146.1;0;3781;19;151.7;3.5;;;
47.910972;7.062786;1192.38;169.7;0;3781;19;151.8;3.4;;;
47.911206;7.061497;1191.53;163.8;-2;3781;19;151.9;3.3;;;
47.911222;7.060197;1189.56;-150.2;-2;3781;19;152;3.2;;;
47.910761;7.059056;1188.27;-156.2;0;3781;19;152.1;3.1;;;
47.910564;7.057756;1188.86;-176.8;0;3781;19;152.2;3;;;
47.910428;7.056447;1188.28;-156.2;-2;3781;19;152.3;2.9;;;
47.910033;7.055253;1186.06;-161.9;-1;3781;19;152.4;2.8;;;
47.910064;7.053931;1183.77;169.2;-2;3781;19;152.5;2.7;;;
47.910347;7.052669;1182.94;154.1;-2;3781;19;152.6;2.6;;;
47.910175;7.051461;1180.19;-142.3;-1;3781;19;152.7;2.5;;;
47.909889;7.050225;1180.5;180;-1;3781;19;152.8;2.4;;;
47.910531;7.049511;1178.68;90;-1;3781;19;152.9;2.3;;;
47.911414;7.0495;1176.97;112;-3;3781;19;153;2.2;;;
47.9121;7.048647;1174.33;133.9;0;3781;19;153.1;2.1;;;
47.912467;7.047492;1175.98;178.1;0;3781;19;153.2;2;;;
47.912839;7.046314;1176.65;140;-1;3781;19;153.3;1.9;;;
47.913406;7.045278;1175.44;146.1;0;3781;19;153.4;1.8;;;
47.913917;7.044183;1176.01;132.6;0;3781;19;153.5;1.7;;;
47.914753;7.043739;1175.37;97.3;0;3781;19;153.6;1.6;;;
47.915642;7.043522;1175.44;105.2;0;3781;19;153.7;1.5;;;
47.916447;7.042942;1175.58;121.7;0;3781;19;153.8;1.4;;;
47.917164;7.042131;1175.33;129.5;0;3781;19;153.9;1.3;;;
47.917842;7.041253;1175.29;131.7;0;3781;19;154;1.2;;;
47.918678;7.040844;1175.41;101.9;0;3781;19;154.1;1.1;;;
47.9195;7.040308;1175.36;116.8;0;3781;19;154.2;1;;;
47.920319;7.039761;1175.26;109.3;0;3781;19;154.3;0.9;;;
47.921133;7.039242;1175.26;133.6;0;3781;19;154.4;0.8;;;
47.921733;7.03825;1175.36;133.9;0;3781;19;154.5;0.7;;;
47.922367;7.037297;1175.42;135.4;1;3781;19;154.6;0.6;75;;
47.922839;7.036189;1175.99;169.2;-1;3781;19;154.7;0.5;;;
47.922736;7.034861;1174.67;-173;1;3781;19;154.8;0.4;;;
47.922789;7.033544;1178.79;163.8;6;3786;14;154.9;0.3;;;
47.923056;7.032267;1183.83;161.8;5;3790;10;155;0.2;;;
47.922856;7.031108;1188.08;154.7;5;3795;5;155.1;0.1;;;
47.923239;7.029897;1193.53;154.5;5;3799;1;155.2;0;;;
47.923325;7.029633;1194.23;154.5;5;3800;0;155.2;0;76;arrival;
