latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
45.635411;5.9127;276.91;99.8;-1;0;2200;0;174.6;6;real;
45.636294;5.912469;276.04;100.4;-1;0;2200;0.1;174.5;;;
45.637181;5.912236;275.13;101.1;-1;0;2200;0.2;174.4;;;
45.638064;5.912003;274.26;101.1;-1;0;2200;0.3;174.3;;;
45.63895;5.911769;273.55;101.1;0;0;2200;0.4;174.2;;;
45.639833;5.911536;273.24;101.1;0;0;2200;0.5;174.1;;;
45.640719;5.911308;272.81;100.4;0;0;2200;0.6;174;;;
45.641606;5.911094;272.64;100.2;0;0;2200;0.7;173.9;;;
45.642494;5.910933;272.68;81.4;0;0;2200;0.8;173.8;;;
45.643317;5.910714;273.05;105;1;0;2200;0.9;173.7;;;
45.644197;5.91045;273.56;101.1;0;37;2163;1;173.6;;;
45.645081;5.910208;273.37;100.2;0;37;2163;1.1;173.5;;;
45.645967;5.909978;273.12;99.8;0;37;2163;1.2;173.4;7;;
45.646847;5.909731;273.34;102.4;1;37;2163;1.3;173.3;;;
45.647733;5.909497;273.97;99.8;0;38;2162;1.4;173.2;;;
45.648619;5.909269;274.11;100.4;3;39;2161;1.5;173.1;;;
45.648528;5.907997;277.73;-173;1;40;2160;1.6;173;;;
45.648403;5.906725;277.9;-173;0;40;2160;1.7;172.9;;;
45.648444;5.905456;276.88;162;-4;40;2160;1.8;172.8;;;
45.648881;5.904481;270.12;-174.8;-9;40;2160;1.9;172.7;;;
45.649103;5.903869;262.87;70.3;-3;40;2160;2;172.6;;;
45.649928;5.904075;258.96;118.7;-1;40;2160;2.1;172.5;;;
45.649842;5.902994;251.55;-121.3;-6;40;2160;2.2;172.4;;;
45.648967;5.90305;262.16;-93.6;3;40;2160;2.3;172.3;;;
45.648139;5.902633;258.28;-134.2;-5;40;2160;2.4;172.2;;;
45.647689;5.901531;251.17;-153.7;-7;40;2160;2.5;172.1;;;
45.647164;5.900514;243.83;-131.1;-7;40;2160;2.6;172;;;
45.646519;5.899628;237.11;-134.2;-5;40;2160;2.7;171.9;;;
45.646389;5.898392;234.92;176.1;-1;40;2160;2.8;171.8;;;
45.646528;5.897128;234.74;158.3;0;40;2160;2.9;171.7;;;
45.647086;5.896133;234.28;139.7;0;40;2160;3;171.6;;;
45.647714;5.895214;234.1;135.1;-1;40;2160;3.1;171.5;;;
45.647906;5.894078;233.14;-156.1;0;40;2160;3.2;171.4;;;
45.647569;5.892944;234.14;174.9;1;40;2160;3.3;171.3;8;;
45.648308;5.893067;234.14;87.3;0;40;2160;3.4;171.2;;;
45.649208;5.893069;234.33;90;0;40;2160;3.5;171.1;;;
45.650108;5.893106;234.6;87.3;0;40;2160;3.6;171;;;
45.650981;5.893003;234.68;130.9;1;40;2160;3.7;170.9;;;
45.651833;5.893217;235.65;87.3;1;41;2159;3.8;170.8;;;
45.652733;5.893278;236.3;86;1;41;2159;3.9;170.7;;;
45.653631;5.893369;236.5;84.2;-1;42;2158;4;170.6;;;
45.654522;5.893531;235.7;78.9;0;42;2158;4.1;170.5;;;
45.655331;5.894056;235.54;53.2;0;42;2158;4.2;170.4;;;
45.656131;5.894606;236.14;78.9;0;42;2158;4.3;170.3;;;
45.657022;5.894561;235.45;99.8;-1;42;2158;4.4;170.2;;;
45.657914;5.894456;235.31;87.3;0;42;2158;4.5;170.1;;;
45.658811;5.894528;235.43;86;0;42;2158;4.6;170;;;
45.659703;5.894689;235.47;81.1;0;42;2158;4.7;169.9;;;
45.660581;5.894972;235.57;71.8;0;42;2158;4.8;169.8;;;
45.661439;5.895356;235.34;73.3;0;42;2158;4.9;169.7;;;
45.662297;5.895742;235.15;72.4;0;42;2158;5;169.6;;;
45.663167;5.896008;235.01;83.7;0;42;2158;5.1;169.5;;;
45.664064;5.896089;235.08;90;0;42;2158;5.2;169.4;;;
45.664964;5.896022;235.07;94.8;0;42;2158;5.3;169.3;;;
45.665839;5.895753;235.27;106.3;0;42;2158;5.4;169.2;;;
45.666683;5.895308;235.13;112.8;0;42;2158;5.5;169.1;;;
45.6675;5.894833;235.16;132.9;0;42;2158;5.6;169;;;
45.668339;5.894769;235.21;98.9;-1;42;2158;5.7;168.9;;;
45.669192;5.894364;235.12;116.6;0;42;2158;5.8;168.8;;;
45.669931;5.893647;235.35;114.6;0;42;2158;5.9;168.7;;;
45.670817;5.893456;235.41;94.9;0;42;2158;6;168.6;;;
45.671717;5.893475;235.27;86.5;0;42;2158;6.1;168.5;;;
45.672614;5.893581;235.34;84.8;0;42;2158;6.2;168.4;;;
45.673511;5.893647;235.44;87.8;0;42;2158;6.3;168.3;;;
45.674408;5.893717;235.36;85.1;0;42;2158;6.4;168.2;;;
45.675306;5.893811;235.22;86.4;0;42;2158;6.5;168.1;;;
45.676206;5.893903;235.09;86.1;0;42;2158;6.6;168;;;
45.677103;5.893967;235.05;88.7;0;42;2158;6.7;167.9;;;
45.678;5.894039;235.09;87.3;0;42;2158;6.8;167.8;;;
45.6789;5.894061;235.11;90;0;42;2158;6.9;167.7;;;
45.6798;5.894011;235.34;91.3;0;42;2158;7;167.6;;;
45.680694;5.894111;235.27;82.3;0;42;2158;7.1;167.5;;;
45.681583;5.894308;235.04;81.5;0;42;2158;7.2;167.4;9;;
45.682472;5.894503;234.79;82.4;0;42;2158;7.3;167.3;;;
45.683367;5.894658;234.83;81.5;0;42;2158;7.4;167.2;;;
45.684192;5.894867;234.86;81.1;0;42;2158;7.5;167.1;;;
45.685083;5.895028;234.93;83.7;0;42;2158;7.6;167;;;
45.685978;5.895178;235.01;83.7;0;42;2158;7.7;166.9;;;
45.686781;5.895336;235.01;85.1;0;43;2157;7.8;166.8;;;
45.687675;5.895475;235.06;83.7;0;43;2157;7.9;166.7;;;
45.688569;5.895614;235.28;85;0;43;2157;8;166.6;;;
45.689467;5.895633;235.56;87.8;0;43;2157;8.1;166.5;;;
45.690367;5.895675;235.8;87.3;0;43;2157;8.2;166.4;10;;
45.691264;5.895761;235.66;85.1;0;43;2157;8.3;166.3;;;
45.692158;5.895914;236.29;82.6;1;44;2156;8.4;166.2;;;
45.693053;5.896031;236.52;83.7;0;44;2156;8.5;166.1;;;
45.693511;5.896325;236.86;-32.4;0;44;2156;8.6;166;;;
45.693878;5.897461;237.1;34.3;0;45;2155;8.7;165.9;;;
45.694169;5.898669;237.32;12.3;0;45;2155;8.8;165.8;;;
45.694308;5.899908;237.26;-7.2;0;45;2155;8.9;165.7;;;
45.694428;5.900953;237.25;12.9;0;45;2155;9;165.6;;;
45.694589;5.902214;237.33;9.1;0;45;2155;9.1;165.5;;;
45.694744;5.903478;237.2;8.5;0;45;2155;9.2;165.4;;;
45.694908;5.904742;237.19;10.1;0;45;2155;9.3;165.3;;;
45.695069;5.906006;237.75;8.3;2;46;2154;9.4;165.2;;;
45.694975;5.907231;239.38;-12.3;1;47;2153;9.5;165.1;;;
45.695669;5.907469;240.18;99;1;48;2152;9.6;165;;;
45.696558;5.907536;242.16;69.7;1;49;2151;9.7;164.9;;;
45.697322;5.907675;242.4;76.3;0;49;2151;9.8;164.8;;;
45.698194;5.907989;242.6;76.2;0;50;2150;9.9;164.7;;;
45.699067;5.9083;243.02;75.9;1;51;2149;10;164.6;;;
45.699919;5.908683;243.93;64.4;1;52;2148;10.1;164.5;;;
45.700786;5.909025;245.03;75.9;1;53;2147;10.2;164.4;;;
45.701639;5.909408;246.28;58.4;1;54;2146;10.3;164.3;;;
45.702475;5.909633;247.52;76.3;2;55;2145;10.4;164.2;;;
45.70335;5.909939;249.15;76.3;1;57;2143;10.5;164.1;;;
45.704219;5.910261;250.52;75;1;58;2142;10.6;164;;;
45.705103;5.910511;252.21;77.6;2;60;2140;10.7;163.9;;;
45.705975;5.910817;253.61;75.9;1;61;2139;10.8;163.8;;;
45.706847;5.911131;254.51;75.9;1;62;2138;10.9;163.7;;;
45.707714;5.911478;255.37;75.9;1;63;2137;11;163.6;;;
45.708589;5.911772;251.7;76.3;1;64;2136;11.1;163.5;;;
45.7094;5.912314;257.48;56.9;2;66;2134;11.2;163.4;;;
45.710125;5.913078;259.56;52.9;3;68;2132;11.3;163.3;;;
45.710847;5.913839;262.54;54;4;71;2129;11.4;163.2;;;
45.711572;5.914603;266.41;55.1;4;74;2126;11.5;163.1;;;
45.712292;5.915369;270.51;54.3;3;76;2124;11.6;163;;;
45.713014;5.916136;272.76;54;1;79;2121;11.7;162.9;;;
45.713783;5.916794;273.66;64.4;1;81;2119;11.8;162.8;;;
45.714608;5.917308;274.55;64.4;0;81;2119;11.9;162.7;11;;
45.715008;5.918319;262.74;5.2;-2;81;2119;12;162.6;;;
45.715231;5.919347;271.34;38.7;0;82;2118;12.1;162.5;;;
45.715917;5.920156;275.05;61.9;6;87;2113;12.2;162.4;;;
45.716708;5.920761;281.5;61.1;6;91;2109;12.3;162.3;;;
45.717503;5.921369;285.66;62.3;2;95;2105;12.4;162.2;;;
45.718189;5.922117;286.76;7.3;1;97;2103;12.5;162.1;;;
45.719003;5.922442;288.05;64.2;1;98;2102;12.6;162;;;
45.719858;5.922825;289.25;75.5;2;99;2101;12.7;161.9;;;
45.720731;5.923133;292.2;82.8;2;100;2100;12.8;161.8;;;
45.721625;5.923081;293.39;86;0;100;2100;12.9;161.7;;;
45.722475;5.9233;292.03;54;-1;101;2099;13;161.6;;;
45.722878;5.924422;292.34;16.4;1;102;2098;13.1;161.5;;;
45.723144;5.92565;293.01;16;1;102;2098;13.2;161.4;;;
45.723444;5.926853;293.51;29.6;1;103;2097;13.3;161.3;;;
45.723894;5.927961;294.08;21.7;1;104;2096;13.4;161.2;;;
45.724039;5.929219;296.3;7.1;3;106;2094;13.5;161.1;;;
45.724383;5.930403;298.31;27.3;1;108;2092;13.6;161;;;
45.724853;5.931492;300.14;18.1;3;110;2090;13.7;160.9;;;
45.724922;5.932764;302.73;7;2;112;2088;13.8;160.8;;;
45.725353;5.93385;305.07;50.4;2;115;2085;13.9;160.7;;;
45.725928;5.934794;307.29;14.2;4;117;2083;14;160.6;;;
45.726064;5.93605;311.15;23.8;3;121;2079;14.1;160.5;;;
45.7265;5.937172;314.02;29.6;3;124;2076;14.2;160.4;;;
45.726658;5.938381;317.02;-18.1;3;127;2073;14.3;160.3;;;
45.726492;5.939619;319.73;11;2;130;2070;14.4;160.2;;;
45.726803;5.940822;322.42;22.3;3;133;2067;14.5;160.1;;;
45.727097;5.942031;325.11;9.1;2;135;2065;14.6;160;;;
45.726936;5.943281;327.31;-16.2;2;137;2063;14.7;159.9;;;
45.727111;5.944508;329.58;19.9;2;139;2061;14.8;159.8;;;
45.727108;5.945783;332.18;5.2;3;142;2058;14.9;159.7;;;
45.727794;5.946561;335.51;52.9;3;144;2056;15;159.6;;;
45.728283;5.947625;337.96;34;2;147;2053;15.1;159.5;;;
45.729025;5.948308;340.65;58.4;2;150;2050;15.2;159.4;;;
45.729458;5.949392;342.82;16.2;3;152;2048;15.3;159.3;;;
45.729989;5.950314;345.71;75;1;154;2046;15.4;159.2;;;
45.730628;5.951119;346.76;36.7;2;156;2044;15.5;159.1;;;
45.731;5.952272;348.84;20.5;2;157;2043;15.6;159;;;
45.731383;5.953414;350.11;42.6;0;159;2041;15.7;158.9;;;
45.731669;5.9546;350.44;8.3;1;160;2040;15.8;158.8;;;
45.731669;5.955875;351.16;-3.8;1;162;2038;15.9;158.7;;;
45.731981;5.957039;353.87;40.2;2;164;2036;16;158.6;;;
45.732094;5.95825;356.19;-12.9;3;166;2034;16.1;158.5;12;;
45.732267;5.959386;358.25;55.1;1;169;2031;16.2;158.4;;;
45.732911;5.960236;359.86;27.8;4;171;2029;16.3;158.3;;;
45.733117;5.961478;363.64;12.9;5;174;2026;16.4;158.2;;;
45.733544;5.962597;368.32;19.9;4;178;2022;16.5;158.1;;;
45.733797;5.963822;371.93;26.1;3;181;2019;16.6;158;;;
45.734397;5.964767;375.12;48.4;4;185;2015;16.7;157.9;;;
45.735103;5.965561;379.61;55.1;4;188;2012;16.8;157.8;;;
45.735889;5.966156;382.83;42.6;2;190;2010;16.9;157.7;;;
45.736517;5.967064;383.47;45.9;1;193;2007;17;157.6;;;
45.737236;5.967775;384.55;85.1;2;195;2005;17.1;157.5;;;
45.73805;5.968056;386.34;45.9;2;197;2003;17.2;157.4;;;
45.738758;5.968764;388.22;85.1;3;199;2001;17.3;157.3;;;
45.739633;5.969036;390.72;76.3;2;201;1999;17.4;157.2;;;
45.740347;5.969761;392.47;42.9;1;203;1997;17.5;157.1;;;
45.740731;5.970747;393.25;-19.4;3;205;1995;17.6;157;;;
45.740836;5.97195;398.04;27.2;5;208;1992;17.7;156.9;;;
45.741308;5.973039;401.92;34.1;5;213;1987;17.8;156.8;;;
45.741767;5.974144;407.37;30.2;5;218;1982;17.9;156.7;13;;
45.742228;5.975247;412.79;37.9;7;223;1977;18;156.6;;;
45.742889;5.976061;420.74;20.5;7;231;1969;18.1;156.5;;;
45.743486;5.976994;427.88;52.2;7;238;1962;18.2;156.4;;;
45.743917;5.978075;434.82;7;6;245;1955;18.3;156.3;;;
45.743975;5.979356;440.05;11;3;249;1951;18.4;156.2;;;
45.744686;5.980047;443.17;49.2;5;254;1946;18.5;156.1;;;
45.745117;5.981167;448.49;23.8;5;259;1941;18.6;156;;;
45.745506;5.982322;453.53;28.5;5;264;1936;18.7;155.9;;;
45.746008;5.983389;458.04;34.1;5;269;1931;18.8;155.8;;;
45.746292;5.9846;463.36;12.6;6;274;1926;18.9;155.7;;;
45.746633;5.985769;470.06;36.2;7;280;1920;19;155.6;14;;
45.747183;5.986786;477.2;37.4;7;287;1913;19.1;155.5;;;
45.747758;5.987775;484.11;44.9;7;294;1906;19.2;155.4;15;summit;4
45.748211;5.988872;491.31;18.2;8;300;1900;19.3;155.3;;;
45.748431;5.990119;498.9;12.9;4;305;1895;19.4;155.2;;;
45.748922;5.991172;501.35;42.9;2;310;1890;19.5;155.1;;;
45.749547;5.992097;503.83;43.8;3;314;1886;19.6;155;;;
45.750125;5.993083;506.83;38.2;3;316;1884;19.7;154.9;;;
45.750558;5.994208;509.57;27.3;3;319;1881;19.8;154.8;;;
45.750961;5.995356;512.33;19.3;3;322;1878;19.9;154.7;;;
45.751106;5.996619;515.71;7.8;4;326;1874;20;154.6;;;
45.751367;5.997833;519.39;36.7;3;329;1871;20.1;154.5;;;
45.752;5.998742;521.95;48.2;3;332;1868;20.2;154.4;;;
45.752664;5.999608;524.65;47.2;3;335;1865;20.3;154.3;;;
45.753328;6.000472;528.04;51.4;3;338;1862;20.4;154.2;;;
45.754036;6.001269;531.01;55.1;2;340;1860;20.5;154.1;;;
45.754758;6.002033;532.09;54;0;340;1860;20.6;154;;;
45.755475;6.002811;531.8;52.9;0;341;1859;20.7;153.9;17;;
45.756194;6.003581;532.06;54;1;342;1858;20.8;153.8;;;
45.756875;6.004417;532.86;40.3;0;342;1858;20.9;153.7;;;
45.757364;6.005492;533.32;29.5;0;343;1857;21;153.6;;;
45.757736;6.006661;533.43;23.8;0;343;1857;21.1;153.5;;;
45.758108;6.007831;533.64;23.8;0;343;1857;21.2;153.4;;;
45.758483;6.009;534.04;23.8;0;344;1856;21.3;153.3;;;
45.758861;6.010167;534.37;23.3;0;344;1856;21.4;153.2;;;
45.759233;6.011336;534.14;23.8;0;344;1856;21.5;153.1;;;
45.759575;6.012525;534.67;21.7;0;344;1856;21.6;153;;;
45.759908;6.013719;534.35;21.7;-1;344;1856;21.7;152.9;;;
45.760217;6.014928;533.61;20;0;344;1856;21.8;152.8;;;
45.760511;6.016142;534.33;18.1;-1;344;1856;21.9;152.7;;;
45.760808;6.017353;532.44;17.9;0;344;1856;22;152.6;;;
45.7611;6.018569;532.88;20.5;2;347;1853;22.1;152.5;;;
45.761389;6.019786;537.5;18.6;6;350;1850;22.2;152.4;;;
45.761686;6.021003;541.5;19.4;2;353;1847;22.3;152.3;;;
45.761961;6.022222;544.03;16.4;2;357;1843;22.4;152.2;18;;
45.762039;6.023494;545.4;0;3;360;1840;22.5;152.1;;;
45.762017;6.024778;550.03;5.6;6;363;1837;22.6;152;;;
45.762358;6.025953;553.71;31.7;0;364;1836;22.7;151.9;;;
45.762858;6.027019;550.84;38.3;-4;364;1836;22.8;151.8;;;
45.763461;6.027975;546.87;47.2;-3;364;1836;22.9;151.7;;;
45.764125;6.028839;545.66;48.2;1;364;1836;23;151.6;;;
45.764797;6.029694;546.59;47.7;-1;365;1835;23.1;151.5;;;
45.764892;6.030789;546.3;-23.8;3;366;1834;23.2;151.4;;;
45.764844;6.032061;550.2;3.2;6;370;1830;23.3;151.3;;;
45.764881;6.033347;557;1.9;6;375;1825;23.4;151.2;;;
45.764919;6.034631;562.66;1.3;6;381;1819;23.5;151.1;;;
45.765064;6.035897;567.22;13.8;2;386;1814;23.6;151;;;
45.765172;6.037169;568.83;1.9;4;389;1811;23.7;150.9;;;
45.765225;6.03845;572.2;8.9;5;392;1808;23.8;150.8;;;
45.765269;6.039722;577.63;-12.9;7;395;1805;23.9;150.7;;;
45.765036;6.040961;583.13;-16.4;2;398;1802;24;150.6;;;
45.764772;6.042189;583.83;-23.8;2;402;1798;24.1;150.5;;;
45.764392;6.043353;587;-23.8;3;404;1796;24.2;150.4;;;
45.764103;6.044569;590.49;-18.2;2;407;1793;24.3;150.3;;;
45.763975;6.045836;592.91;3.8;2;410;1790;24.4;150.2;;;
45.763986;6.047117;594.28;-8.9;1;412;1788;24.5;150.1;;;
45.763703;6.048331;595.11;-19.7;2;415;1785;24.6;150;;;
45.763322;6.049494;597.94;-28;3;417;1783;24.7;149.9;;;
45.763031;6.050706;600.73;-19.7;3;419;1781;24.8;149.8;;;
45.762608;6.051839;603.4;-30.2;3;422;1778;24.9;149.7;;;
45.76205;6.052825;606.31;-57.3;3;425;1775;25;149.6;;;
45.761294;6.053522;609.49;-49.4;3;428;1772;25.1;149.5;;;
45.760861;6.054644;612.13;-29.7;3;430;1770;25.2;149.4;;;
45.760286;6.055592;614.83;-67.5;2;432;1768;25.3;149.3;;;
45.759433;6.055806;616.33;-45.9;3;434;1766;25.4;149.2;;;
45.759111;6.057;618.95;-25.5;2;434;1766;25.5;149.1;;;
45.758658;6.05805;620.6;-66.7;-1;435;1765;25.6;149;;;
45.757767;6.058214;617.98;-86.5;-3;435;1765;25.7;148.9;;;
45.756975;6.058756;615.34;-47.8;-3;435;1765;25.8;148.8;;;
45.756331;6.05965;612.96;-52.9;-2;435;1765;25.9;148.7;;;
45.755511;6.060142;610.54;-77.6;-3;435;1765;26;148.6;;;
45.754656;6.060508;607.76;-64.4;-3;435;1765;26.1;148.5;;;
45.753961;6.061322;605.6;-59.4;-2;435;1765;26.2;148.4;;;
45.753083;6.061569;603.62;-81.5;-1;435;1765;26.3;148.3;;;
45.752556;6.062486;602.87;-17.6;0;435;1765;26.4;148.2;;;
45.752089;6.063569;602.75;-42.9;0;435;1765;26.5;148.1;;;
45.751419;6.064425;602.54;-51.1;0;435;1765;26.6;148;;;
45.750783;6.065317;602.07;-32.3;0;435;1765;26.7;147.9;;;
45.750383;6.066467;601.66;-26.1;0;435;1765;26.8;147.8;;;
45.749794;6.067417;601.57;-51.1;0;435;1765;26.9;147.7;;;
45.749347;6.068511;601.45;-20.5;0;435;1765;27;147.6;;;
45.749092;6.069744;601.09;-19.4;0;435;1765;27.1;147.5;;;
45.748658;6.070864;600.69;-32.5;0;435;1765;27.2;147.4;;;
45.748164;6.071933;600.32;-34.3;0;435;1765;27.3;147.3;;;
45.748194;6.073186;600.23;7;0;435;1765;27.4;147.2;;;
45.747939;6.074381;599.65;-31.7;-2;435;1765;27.5;147.1;;;
45.747603;6.075569;596.42;-16;-4;435;1765;27.6;147;;;
45.747331;6.076792;592.92;-21.5;-4;435;1765;27.7;146.9;;;
45.747053;6.077994;589.23;1.9;-3;435;1765;27.8;146.8;;;
45.747064;6.079275;585.47;-7;-4;435;1765;27.9;146.7;;;
45.746833;6.080503;582.82;0;-1;435;1765;28;146.6;;;
45.746625;6.081717;582.2;-29.6;-1;435;1765;28.1;146.5;;;
45.746539;6.082978;580.6;5.1;-3;435;1765;28.2;146.4;;;
45.746436;6.084253;577.29;-8.9;-3;435;1765;28.3;146.3;;;
45.746172;6.085464;573.21;-1.9;-3;435;1765;28.4;146.2;;;
45.746328;6.086719;571.18;18.2;-2;435;1765;28.5;146.1;;;
45.746444;6.087981;568.04;-5.8;-3;435;1765;28.6;146;;;
45.746161;6.089192;565.54;-21.5;-3;435;1765;28.7;145.9;;;
45.745922;6.090431;562.23;-18.1;-3;435;1765;28.8;145.8;;;
45.745622;6.091642;559.52;-23.3;-3;435;1765;28.9;145.7;;;
45.745133;6.092714;557.14;-41.1;-2;435;1765;29;145.6;;;
45.744664;6.093758;555.8;1.9;0;435;1765;29.1;145.5;;;
45.744561;6.094983;555.8;-33.6;1;436;1764;29.2;145.4;19;;
45.744025;6.096008;556.83;-41.5;1;436;1764;29.3;145.3;;;
45.743344;6.096847;557.72;-51.4;1;437;1763;29.4;145.2;;;
45.742619;6.097606;558.31;-58.1;1;438;1762;29.5;145.1;;;
45.741814;6.098175;558.84;-71.2;1;439;1761;29.6;145;;;
45.740936;6.098428;559.83;-86;1;440;1760;29.7;144.9;;;
45.740058;6.098178;560.93;-106.3;1;440;1760;29.8;144.8;20;;
45.739169;6.098022;561.51;-90;0;441;1759;29.9;144.7;;;
45.738269;6.098058;562.06;-90;1;442;1758;30;144.6;;;
45.737369;6.098078;562.55;-88.7;1;442;1758;30.1;144.5;;;
45.736469;6.098092;562.89;-88.7;0;442;1758;30.2;144.4;;;
45.735569;6.098092;562.47;-90.9;0;442;1758;30.3;144.3;;;
45.734675;6.097994;562.77;-101.1;0;443;1757;30.4;144.2;;;
45.733831;6.097575;563.12;-118.9;1;444;1756;30.5;144.1;;;
45.733067;6.096908;565;-110.7;3;446;1754;30.6;144;;;
45.732189;6.096636;567.74;-101.5;2;447;1753;30.7;143.9;;;
45.731303;6.096408;568.71;-100.2;-2;447;1753;30.8;143.8;;;
45.730475;6.095919;565.93;-118.1;-1;447;1753;30.9;143.7;;;
45.729683;6.095311;567.57;-116.6;3;447;1753;31;143.6;;;
45.728806;6.095269;569.75;-72.9;1;449;1751;31.1;143.5;;;
45.727972;6.095711;571.23;-90;1;451;1749;31.2;143.4;;;
45.727081;6.095578;572.38;-97.2;1;452;1748;31.3;143.3;;;
45.726186;6.095408;574.54;-100.2;4;455;1745;31.4;143.2;;;
45.725353;6.094981;578.26;-93.6;2;457;1743;31.5;143.1;;;
45.724578;6.095589;580.21;-50.7;3;460;1740;31.6;143;;;
45.723903;6.096436;584.1;-42.9;6;465;1735;31.7;142.9;;;
45.723317;6.097411;590.02;-37.4;6;471;1729;31.8;142.8;;;
45.722769;6.098431;595.81;-40.2;6;476;1724;31.9;142.7;;;
45.722125;6.099289;600.97;-26.1;5;481;1719;32;142.6;;;
45.722128;6.100547;605.44;23.4;5;485;1715;32.1;142.5;22;;
45.722653;6.10155;609.84;12.9;3;490;1710;32.2;142.4;;;
45.722308;6.102531;611.14;-54.3;-2;491;1709;32.3;142.3;;;
45.721811;6.103483;606.73;14.1;-5;491;1709;32.4;142.2;;;
45.722294;6.104536;601.6;39.1;-6;491;1709;32.5;142.1;;;
45.721658;6.104081;595.18;-137.1;-6;491;1709;32.6;142;;;
45.721136;6.103586;589.85;11;-6;491;1709;32.7;141.9;;;
45.721536;6.104672;583.3;-9.1;-5;491;1709;32.8;141.8;;;
45.720836;6.105397;580.75;-67.2;-1;492;1708;32.9;141.7;;;
45.720008;6.105908;580.5;-66.6;2;493;1707;33;141.6;23;;
45.719175;6.106389;583.09;-67.2;3;494;1706;33.1;141.5;;;
45.718333;6.106839;584.75;-71.2;0;494;1706;33.2;141.4;;;
45.717461;6.107139;584.45;-80.2;0;494;1706;33.3;141.3;;;
45.716569;6.107314;584.13;-82.4;0;494;1706;33.4;141.2;;;
45.715794;6.106906;583.7;-137.5;0;495;1705;33.5;141.1;;;
45.715025;6.106306;584.08;-104.5;2;497;1703;33.6;141;;;
45.714153;6.1061;587.91;-124.1;2;498;1702;33.7;140.9;;;
45.713628;6.105081;590.1;-132.3;4;501;1699;33.8;140.8;;;
45.712931;6.104278;595.61;-114.8;6;507;1693;33.9;140.7;;;
45.712114;6.104675;601.51;-83.7;7;512;1688;34;140.6;;;
45.712489;6.103903;607.06;108.4;5;518;1682;34.1;140.5;;;
45.712675;6.103617;613.59;-85.1;6;524;1676;34.2;140.4;;;
45.711789;6.103808;619.9;-72.4;6;530;1670;34.3;140.3;;;
45.710958;6.104244;625.43;-92.7;5;537;1663;34.4;140.2;;;
45.710119;6.104006;631.44;-63;7;543;1657;34.5;140.1;;;
45.70935;6.104639;637.55;-75;6;549;1651;34.6;140;24;;
45.708589;6.105239;644.32;-43.5;7;555;1645;34.7;139.9;;;
45.707839;6.105911;650.32;-70.5;3;559;1641;34.8;139.8;;;
45.706961;6.106003;649.77;-56.9;2;563;1637;34.9;139.7;;;
45.706086;6.105864;654.8;-105;6;566;1634;35;139.6;;;
45.705219;6.105514;660.55;-104.8;5;571;1629;35.1;139.5;;;
45.704339;6.105556;665.83;-73.3;5;577;1623;35.2;139.4;;;
45.703478;6.105939;671.03;-72.4;5;582;1618;35.3;139.3;;;
45.702614;6.106281;676.5;-79.4;6;587;1613;35.4;139.2;;;
45.701719;6.1062;681.92;-97.6;4;591;1609;35.5;139.1;26;summit;4
45.700933;6.106567;685.61;-25.5;2;595;1605;35.6;139;;;
45.700456;6.107653;687.19;-33.3;1;598;1602;35.7;138.9;;;
45.699969;6.108733;688.19;-31.8;1;599;1601;35.8;138.8;;;
45.699442;6.109769;689.49;-42.9;2;600;1600;35.9;138.7;;;
45.698575;6.110033;691.38;-86.4;1;601;1599;36;138.6;;;
45.697686;6.110175;691.34;-67.2;-1;601;1599;36.1;138.5;;;
45.697461;6.111367;690.96;-23.2;0;601;1599;36.2;138.4;;;
45.697292;6.112581;690.87;12.9;0;602;1598;36.3;138.3;;;
45.697286;6.113842;690.63;-19.8;-1;602;1598;36.4;138.2;;;
45.696575;6.114419;690.3;-94;0;602;1598;36.5;138.1;;;
45.695683;6.114272;690.07;-104.1;-1;602;1598;36.6;138;;;
45.694808;6.113983;689.25;-96.3;-1;602;1598;36.7;137.9;;;
45.693939;6.113678;688.78;-109.7;0;602;1598;36.8;137.8;;;
45.693122;6.113142;688.15;-115.4;-1;602;1598;36.9;137.7;;;
45.692278;6.112711;687.86;-105;0;603;1597;37;137.6;;;
45.691461;6.112189;689.52;-122.7;3;604;1596;37.1;137.5;;;
45.690636;6.111686;691.38;-115.8;2;605;1595;37.2;137.4;;;
45.689783;6.111303;693.96;-98.5;4;608;1592;37.3;137.3;;;
45.688953;6.110833;697.91;-118;4;612;1588;37.4;137.2;;;
45.688233;6.110078;701.48;-132.9;3;615;1585;37.5;137.1;;;
45.687497;6.109344;704.69;-126;3;618;1582;37.6;137;;;
45.686767;6.108592;707.85;-126.8;3;622;1578;37.7;136.9;;;
45.685978;6.107986;711.21;-114.8;4;625;1575;37.8;136.8;;;
45.685158;6.10745;714.74;-113.8;3;628;1572;37.9;136.7;;;
45.684344;6.106903;717.93;-114.6;3;632;1568;38;136.6;;;
45.683553;6.106297;721.48;-117.9;4;635;1565;38.1;136.5;;;
45.682731;6.105769;725.02;-114;3;639;1561;38.2;136.4;;;
45.681917;6.105225;728.37;-116.1;4;642;1558;38.3;136.3;;;
45.681114;6.104647;732.18;-117.3;4;646;1554;38.4;136.2;;;
45.680319;6.104044;735.51;-119;3;649;1551;38.5;136.1;;;
45.679539;6.103408;738.91;-123.1;3;652;1548;38.6;136;;;
